Institute,City,Degree,Duration,Fee,Deadline,Subject
School Of Nursing And Midwifery,Muzafargarh,B.Sc.,1 Years,0,31-03-2020,Accident Emergency
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,48115,30-06-2025,Administrative Sciences
Kasb [ Khadim Ali Shah Bukhari ]  Institute Of Technology,Karachi,AD,2 Years,0,01-10-2022,Administrative Sciences
Institute Of Space Technology,Islamabad,BS,4 Years,147659,31-07-2025,Aerospace Engineering
College Of Aeronautical Engineering,Risalpur,BE,4 Years,174050,25-01-2026,Aerospace Engineering
Aeroline Institute Of Aviation Studies,Lahore,BS,4 Years,0,27-04-2018,Aerospace Engineering
University Of Haripur,Haripur,BS,4 Years,48829,26-01-2026,Aesthetics And Cosmetology
Bolan University Of Medical & Health Sciences,Quetta,BS,4 Years,0,20-01-2026,Aesthetics And Cosmetology
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,05-01-2026,Aesthetics And Cosmetology
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,0,08-08-2025,Aesthetics And Cosmetology
Rashid Latif Khan University,Lahore,BS,4 Years,0,25-10-2025,Aesthetics And Cosmetology
The Superior University,Lahore,BS,4 Years,0,31-01-2026,Aesthetics And Cosmetology
University Of Management And Technology,Lahore,BS,4 Years,0,16-11-2024,Aesthetics And Cosmetology
Gandhara University,Peshawar,BS,4 Years,0,25-10-2025,Aesthetics And Cosmetology
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Aesthetics And Cosmetology
University Of Agriculture,Faisalabad,B.Sc. [Hons],4 Years,46200,28-07-2025,Agricultural Resource Economics
Muhammad Nawaz Sharif University Of Agriculture,Multan,BS,4 Years,25200,29-09-2025,Agricultural Resource Economics
University Of Sargodha,Sargodha,BS,4 Years,30000,15-12-2025,Agricultural Resource Economics
Sindh Agriculture University,Tando Jam,BSC (AGRI.) HON,4 Years,25000,30-09-2025,Agricultural Education Extension
University Of Agriculture,Faisalabad,BS,4 Years,0,28-07-2025,Agricultural Biotechnology
University Of Layyah,Layyah,BS,4 Years,0,17-07-2023,Agricultural Biotechnology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,48115,30-06-2025,Agricultural Business
Ghazi University,D.g.khan,BS,4 Years,0,04-07-2025,Agricultural Business
University Of Agriculture,Faisalabad,BBA,4 Years,46200,28-07-2025,Agricultural Business
"Bahauddin Zakariya University, Multan",Multan,B.Sc.,4 Years,25150,02-01-2026,Agricultural Business
Muhammad Nawaz Sharif University Of Agriculture,Multan,BBA,4 Years,25200,29-09-2025,Agricultural Business
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Agricultural Business
Sukkur Iba University,Sukkur,BBA,4 Years,120000,26-06-2023,Agricultural Business
"University Of Agriculture Faisalabad, Sub Campu",Burewala,BBA,4 Years,46200,28-07-2025,Agricultural Business
University Of Agriculture Faisalabad[sub Campus],Depal Pur,BS,4 Years,60000,28-07-2025,Agricultural Business
Sindh Agriculture University,Tando Jam,BSC (AGRI.) HON,4 Years,25000,30-09-2025,Agricultural Economics Statistics
University Of Agriculture,Faisalabad,BS,4 Years,0,28-07-2025,Agricultural Extension
Allama Iqbal Open University,Islamabad,BS,4 Years,0,10-02-2026,Agricultural Extension
"Lasbela University Of Agriculture, Water And Marine Sciences, Wadh Campus",Wadh,BS,4 Years,17000,15-10-2022,Agricultural Extension
University Of The Punjab,Lahore,BS,4 Years,41940,25-09-2025,Agricultural Sciences
The University Of Larkano,Larkana,BS,4 Years,0,27-08-2025,Agricultural Sciences
"University Of Agriculture Faisalabad, Sub Campu",Burewala,B.Sc. [Hons],4 Years,46200,28-07-2025,Agricultural Sciences
University Of Karachi,Karachi,BS (HONS),4 Years,38500,28-11-2025,Agriculture Agribusiness Management
The Islamia University Of Bahawalpur,Bahawal Pur,B.Sc. [Hons],4 Years,49665,30-06-2025,Agriculture
Bacha Khan University,Charsadda,B.Sc. [Hons],4 Years,37000,22-09-2025,Agriculture
Ghazi University,D.g.khan,B.Sc. [Hons],4 Years,21300,04-07-2025,Agriculture
Gomal University,D.i. Khan,B.Sc. [Hons],4 Years,46600,31-07-2025,Agriculture
University Of Agriculture,Faisalabad,B.Sc. [Hons],4 Years,46200,28-07-2025,Agriculture
University Of Haripur,Haripur,BS,4 Years,20109,26-01-2026,Agriculture
Allama Iqbal Open University,Islamabad,B.Sc. [Hons],4 Years,16060,10-02-2026,Agriculture
"Lasbela University Of Agriculture, Water And Marine Sciences, Uthal",Lasbela,BS,4 Years,21500,20-10-2025,Agriculture
University Of Layyah,Layyah,B.Sc. [Hons],4 Years,22230,17-07-2023,Agriculture
University Of Loralai,Loralai,BS,4 Years,11300,18-08-2025,Agriculture
Hazara University,Mansehra,BS,4 Years,38980,01-09-2025,Agriculture
"Abdul Wali Khan University, Mardan",Mardan,BSC (AGRI.) HON,4 Years,45000,18-08-2025,Agriculture
"Bahauddin Zakariya University, Multan",Multan,B.Sc. [Hons],4 Years,25150,02-01-2026,Agriculture
Muhammad Nawaz Sharif University Of Agriculture,Multan,B.Sc. [Hons],4 Years,25200,29-09-2025,Agriculture
University Of Okara,Okara,BS,4 Years,0,18-07-2025,Agriculture
The University Of Agriculture,Peshawar,B.Sc. [Hons],4 Years,23000,09-01-2026,Agriculture
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,05-01-2026,Agriculture
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS (HONS),4 Years,35200,20-08-2025,Agriculture
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,B.Sc. [Hons],4 Years,23150,08-08-2025,Agriculture
University Of Sargodha,Sargodha,B.Sc. [Hons],4 Years,30000,15-12-2025,Agriculture
Mir Chakar Khan Rind University,Sibi,BS (HONS),4 Years,0,31-07-2025,Agriculture
Muhammad Nawazaz Sharif University Of Agriculture,Universal City Code,B.Sc. [Hons],4 Years,0,15-10-2012,Agriculture
"Shaheed Benazir Bhutto University, Sheringal",Upper Dir,BS,4 Years,30010,10-10-2025,Agriculture
"Pir Mehr Ali Shah Arid Agriculture University Rawalpindi, Sub Campus",Attock,B.Sc. [Hons],4 Years,0,08-08-2025,Agriculture
The Islamia University Of Bahawalpur[sub Campus],Bahawal Nagar,B.Sc. [Hons],4 Years,48115,10-02-2022,Agriculture
University Of Agriculture Faisalabad[sub Campus],Depal Pur,B.Sc. [Hons],4 Years,46200,28-07-2025,Agriculture
"Lasbela University Of Agriculture, Water And Marine Sciences ( Dera Murad Jamali Campus)",Dera Murad Jamali,BS,4 Years,0,14-10-2023,Agriculture
"Government College University Lahore, Kala Shah Kaku Campus",Kala Shah Kaku,BS,4 Years,0,11-12-2025,Agriculture
Arid Agriculture University Rawalpindi ( Khushab Campus ),Khushab,B.Sc. [Hons],4 Years,23150,08-08-2025,Agriculture
The University Of Agriculture Peshawar (amir Muhammad Khan Campus),Mardan,B.Sc. [Hons],4 Years,32000,25-11-2024,Agriculture
The Islamic University Of Bahawalpur[rahimyar Khan Campus],Rahim Yar Khan,B.Sc. [Hons],4 Years,49665,10-02-2022,Agriculture
Comsats University Islamabad ( Sahiwal Campus ),Sahiwal,BS,4 Years,112200,15-08-2025,Agriculture
Comsats University Islamabad ( Vehari Campus ),Vehari,BS,4 Years,112200,16-01-2026,Agriculture
University College Of Agriculture,D.i. Khan,B.Sc. [Hons],4 Years,0,01-01-1970,Agriculture
Shaheed Zulfiqar Ali Bhutto Agricultural College,Dokri,BSC (AGRI.) HON,4 Years,0,06-10-2023,Agriculture
Shaheed Zulfiqar Ali Bhutto Agricultural College Dokri,Larkana,B.Sc. [Hons],4 Years,0,07-01-2012,Agriculture
Agriculture College Panjgur,Panjgur,B.Sc. [Hons],4 Years,0,30-09-2025,Agriculture
Balochistan Agriculture College,Quetta,B.Sc. [Hons],4 Years,0,31-10-2025,Agriculture
University College Of Agriculture,Rawala Kot,B.Sc. [Hons],4 Years,0,01-01-1970,Agriculture
Abdul Wali Khan University [palosa Campus],Charsadda,B.Sc. [Hons],2 Years,41794,30-11--0001,Agriculture
"Abdul Wali Khan University ( Anbar Campus, Swabi )",Swabi,B.Sc.,4 Years,0,13-08-2012,Agriculture
College Of Agriculture,D.g.khan,B.Sc. [Hons],4 Years,0,05-10-2013,Agriculture
